name	category	subtype	designation	status	ownership	governance	partner_agencies	coordination	description	location	acres	counties	municipality	township	gps_lat	gps_lon	plus_code	features	notes	url_primary	urls	parent_site_id	created_at	updated_at
Lake La Su An Wildlife Area	Wildlife Area	State Wildlife Area	State Wildlife Area	Active	Ohio Division of Wildlife	Ohio Division of Wildlife			2,616-acre state wildlife area. Acquisition began in 1981 and continued through 2015. Contains the main lake plus three smaller lakes and ponds emphasizing bluegill and bass fishing. Waters open only part of the year with special regulations.	4 miles west of Pioneer, Williams County, Ohio	2616	Williams			41.686632	-84.690917	86HQM8P5+MJ	Fishing Area; Hunting Area; Restrooms	GPS from address geocode — verify precision.	https://ohiodnr.gov/go-and-do/plan-a-visit/find-a-property/lake-la-su-an-wildlife-area	http://wildlife.ohiodnr.gov/lakelasuanwa		2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
Fish Creek Wildlife Area	Wildlife Area	State Wildlife Area	State Wildlife Area	Active	Ohio Division of Wildlife	Ohio Division of Wildlife			Two-tract state wildlife area near Edgerton in Williams County. Fish Creek flows through both tracts, emptying into the Saint Joseph River just south of Tract 2. Recent (2025) conservation work at this area protected riparian habitat.	1 mile west of Edgerton at the south end of County Road 1 where it meets County Road C.60, near the Indiana state line. Two tracts about 2.5 miles apart on County Highway 60.	158	Williams			41.449	-84.776	86HQC6XF+JJ		GPS approximate — centroid-level; needs field verification.	https://dam.assets.ohio.gov/image/upload/ohiodnr.gov/documents/wildlife/wildlife-area-maps/fishcreek.pdf	https://birdinghotspots.org/group/G276106670		2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
Parkersburg Wildlife Area	Wildlife Area	State Wildlife Area	State Wildlife Area	Active	Ohio Division of Wildlife	Ohio Division of Wildlife			153-acre state wildlife area along Beaver Creek with two woodlots totaling 34 acres. Purchased in 1941 as a wildlife management demonstration area. Open land is intermixed with brushy fencerows and extensive brushy thickets covering two-thirds of the area. Wildlife management activities include controlled burning, mowing, and grassland development.	5 miles north/northeast of Bryan; accessible from OH-15, 4 miles north of Bryan, by traveling 1.5 miles east on Jefferson Township Road H and 0.5 miles north on Township Road 1550. Williams County, Ohio.	153	Williams			41.538	-84.499	86HQGGQ2+6C	Fishing Area; Hunting Area; Pond	GPS approximate — centroid-level; needs field verification.	https://dam.assets.ohio.gov/image/upload/ohiodnr.gov/documents/wildlife/wildlife-area-maps/parkersburg.pdf	https://birdinghotspots.org/hotspot/L1915037		2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
St. Joseph River Wildlife Area	Wildlife Area	State Wildlife Area	State Wildlife Area	Active	Ohio Division of Wildlife	Ohio Division of Wildlife			196-acre state wildlife area containing two lakes: Barton Lake (19 acres) and Lake McKarns (40 acres). Barton Lake is known for crappie, catfish, and bluegill, with a fishable population of bass and northern pike; has a single-lane boat ramp and parking lot on the southwest corner off County Road J. Lake McKarns is 72 feet deep, a former gravel pit, stocked annually with rainbow trout; offers bass, bluegill, crappie, northern pike, and rainbow trout; has a boat ramp and shore access around most of the lake.	3 miles southwest of Montpelier on County Road J, Williams County, Ohio. Address: County Road J, Montpelier, OH 43543. Phone: (419) 485-0189.	196	Williams			41.589567	-84.612384	86HQH9QQ+R2	Boat Ramp; Fishing Area; Hunting Area; Lake; Parking Lot	GPS from address geocode — verify precision.	https://dam.assets.ohio.gov/image/upload/ohiodnr.gov/documents/wildlife/wildlife-area-maps/St_Joseph_River.pdf	https://www.yellowpages.com/montpelier-oh/mip/st-joseph-river-wildlife-area-463800107		2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
Nettle Lake Wildlife Area	Wildlife Area	State Wildlife Area	State Wildlife Area	Active	Ohio Division of Wildlife	Ohio Division of Wildlife			Natural lake in the northwest corner of Williams County with state-managed public fishing access. Nettle Lake has 115 acres of water and 3.8 miles of shoreline, with a maximum depth of 27 feet. Public boat ramp on southwest corner of the lake off County Road 4.75. Power boating permitted with no-wake fishing area in the north end. Fish species include black crappie, bluegill, channel catfish, largemouth bass, and white crappie.	Northwest corner of Williams County. County Road 4.75 off Ohio 49, 2 miles northeast of Coon. 1 mile south of Michigan border, 4 miles east of Indiana border, 13 miles northwest of Montpelier.	115	Williams			41.680007	-84.723709	86HQM7JG+2G	Boat Dock; Boat Ramp; Fishing Area	Identity or governance uncertain — needs resolution. GPS from address geocode — verify precision.	https://ohiodnr.gov/go-and-do/plan-a-visit/find-a-property/nettle-lake-wildlife-area	https://dam.assets.ohio.gov/image/upload/ohiodnr.gov/documents/wildlife/maps/nettlelake2.pdf		2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
Mud Lake Bog State Nature Preserve	Nature Preserve	State Nature Preserve	State Nature Preserve	Active	Ohio Division of Natural Areas and Preserves	Ohio Division of Natural Areas and Preserves			74-acre state nature preserve in Williams County. Features a boardwalk trail through the heart of the bog and an observation deck offering panoramic views of the bog and surrounding habitat. Home to rare fish living in the lake and copperbelly water snakes along shores. Notable bird species include golden-winged warbler, Canada warbler, and sedge wren. Permit required to visit; contact ODNR for authorization.	8 miles north of Edon, Northwest Township, Williams County, Ohio	74.01	Williams			41.754	-84.767	86HQQ63M+H6	Boardwalk; Hiking Trail; Observation Deck; Picnic Area	GPS approximate — centroid-level; needs field verification.	https://naturepreserves.ohiodnr.gov/mudlakebog	https://ohio.hometownlocator.com/maps/feature-map,ftc,2,fid,1806085,n,mud%20lake%20bog%20nature%20preserve.cfm		2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
Opdycke Park	Park			Active	Williams County	Williams County Park Board			50-acre county park established in 1988, set aside from the former County Infirmary (County Home) property, named in honor of retiring County Engineer Leonard Opdycke. Features a two-story German-style bank barn believed to date to the mid-1800s. Park contains a historic cemetery presumed to be an indigenous burial ground. The barn was renovated and is available for rental. Disc golf course established 2021.	9998 Williams Co Rd 16, Bryan, OH 43506. East of intersection of County Roads 16 and J, north of Hillside Country Living campus.	50	Williams			41.556718	-84.513839	86HQHF4P+MF	Disc Golf Course; Golf Course; Hiking Trail; Historic Cemetery Section; Historic Structure; Parking Lot; Picnic Area; Restrooms		https://www.williamscountyoh.gov/Facilities/Facility/Details/Opdycke-Park-Barn-8	https://storymaps.arcgis.com/stories/e408482f657444998403badf75b13b3e		2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
George Bible Park	Park			Active	Williams County	Williams County Park Board			County park established on a portion of the farm originally owned by early Williams County settler George Bible. Features a wooded area with grassy knolls, a pond, walking trail, aesthetic bridge, and pavilion. Park opens dawn to dusk.	12988 CO RD J, Montpelier, Ohio 43543. Near intersection of County Road J and County Road 13.	95.5	Williams			41.58	-84.597	86HQHCH3+X6	Fishing Area; Grill; Hiking Trail; Parking Lot; Pavilion; Picnic Area; Pond	GPS approximate — centroid-level; needs field verification.	https://www.williamscountyoh.gov/Facilities/Facility/Details/George-Bible-Park-Pavilion-9	https://storymaps.arcgis.com/stories/e408482f657444998403badf75b13b3e		2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
Goldie Newman Park/Wildlife Area	Wildlife Area	State Wildlife Area		Active	Williams County	Williams County Park Board			50-acre county wildlife area willed to Williams County Commissioners by Goldie Newman in 1974/1975 to be used as a wildlife sanctuary. The park initially appears as a small parking area but contains substantial recreational area. A large pond is the centerpiece, stocked in 1989 with bass, catfish, bluegill, and white amur. A shelter house was refurbished through an Eagle Scout project.	7424 ST RTE 15, Bryan, Ohio. Off Ohio Route 15, north of Bryan.	50	Williams			41.511	-84.552	86HQGC6X+95	Fishing Area; Parking Lot; Picnic Area; Pond; Wildlife Observation Area	GPS approximate — centroid-level; needs field verification.	https://storymaps.arcgis.com/stories/e408482f657444998403badf75b13b3e	https://www.bryantimes.com/news/local/goldie-newman-park-a-hidden-gem/article_09005257-4229-5f9a-8132-4f3a6b48b126.html		2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
Springfield Township Park	Park			Active	Springfield Township	Springfield Township			Township park in the village of Stryker, located in Springfield Township, Williams County. Offers opportunities to play, relax, take in a game, or rent the shelter house for events.	206 North Defiance Street, Stryker, OH (Springfield Township, Williams County)		Williams			41.501	-84.415	86HQGH2M+CX	Ball Diamond; Basketball Court; Covered Shelter; Pavilion; Playground; Tennis Court	GPS from address geocode — verify precision.	https://www.springfieldtownshippark.com/			2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
Recreation Park	Park	Neighborhood Park		Active	City of Bryan	City of Bryan Parks & Recreation			78-acre park, the largest in the city of Bryan. Features an 18-hole disc golf course, the Imagination Station playground, baseball/softball fields, sand volleyball court, basketball courts, tennis courts, soccer fields, and several paved paths for biking, walking, and running. Includes a pavilion and amphitheater available for rent.	Bryan, Ohio (largest park in city)	78	Williams			41.472	-84.563	86HQFCCP+RQ	Amphitheater; Ball Diamond; Basketball Court; Disc Golf Course; Golf Course; Hiking Trail; Pavilion; Playground; Soccer Pitch; Tennis Court; Volleyball Court	GPS from address geocode — verify precision.	https://www.cityofbryan.com/parks-recreation/parks/			2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
East End Park and Pool	Park	Neighborhood Park		Active	City of Bryan	City of Bryan Parks & Recreation			33.3-acre park established in 1976 on Bryan's east side. Home to the East End Pool featuring a small water slide and diving board. ADA accessible.	Bryan, Ohio (east side)	33.3	Williams			41.476	-84.54	86HQFFG5+9X	ADA Accessible; Ball Diamond; Basketball Court; Pavilion; Playground; Swimming Pool	GPS from address geocode — verify precision.	https://www.cityofbryan.com/parks-recreation/parks/			2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
Garver Park	Park	Neighborhood Park		Active	City of Bryan	City of Bryan Parks & Recreation			13.2-acre park established in 1909. Includes paved paths, a pavilion, playground equipment, a baseball field, and walking path.	521 Blakeslee Ave, Bryan, Ohio. Established 1909.	13.2	Williams			41.479	-84.557	86HQFCHV+H5	Ball Diamond; Hiking Trail; Pavilion; Playground	GPS from address geocode — verify precision.	https://www.cityofbryan.com/parks-recreation/parks/			2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
Moore Park and Pool	Park	Neighborhood Park		Active	City of Bryan	City of Bryan Parks & Recreation			11-acre park established in 1937. Home to Moore Pool with a 90-foot water slide, zero depth entry, and diving areas. Includes paved paths for walking, biking, and running. Shelter house and three pavilions available to rent.	Bryan, Ohio. Established 1937.	11	Williams			41.473	-84.554	86HQFCFW+69	Hiking Trail; Pavilion; Swimming Pool	GPS approximate — centroid-level; needs field verification.	https://www.cityofbryan.com/parks-recreation/parks/			2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
Maple Grove Park	Park	Neighborhood Park		Active	City of Bryan	City of Bryan Parks & Recreation			10-acre serene nature park established in 1999. A peaceful spot for taking in nature.	Jordan Drive, Bryan, Ohio. Established 1999.	10	Williams			41.468	-84.548	86HQFF92+6Q		GPS approximate — centroid-level; needs field verification.	https://www.cityofbryan.com/parks-recreation/parks/			2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
Roseland Park	Park	Neighborhood Park		Active	City of Bryan	City of Bryan Parks & Recreation			8-acre park established in 1970 in Bryan's southeast section. Features room to roam, a pavilion with restrooms, basketball court, tennis court, and playground equipment.	319 E. South St, Bryan, Ohio. Southeast section of city. Established 1970.	8	Williams			41.469	-84.545	86HQFF93+HX	Basketball Court; Pavilion; Playground; Restrooms; Tennis Court	GPS from address geocode — verify precision.	https://www.cityofbryan.com/parks-recreation/parks/			2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
Fountain City Park	Park	Neighborhood Park		Active	City of Bryan	City of Bryan Parks & Recreation			7.7-acre park established in 1999. Home to the city's skate park and sledding hill.	925 Union St, Bryan, Ohio. Established 1999.	7.7	Williams			41.482	-84.561	86HQFCJQ+QH	Skate Park; Sledding Hill	GPS from address geocode — verify precision.	https://www.cityofbryan.com/parks-recreation/parks/			2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
Hitt Park	Park	Neighborhood Park		Active	City of Bryan	City of Bryan Parks & Recreation			1-acre park established in 1956 on Bryan's northeast end.	220 Bement St, Bryan, Ohio. Northeast end of city. Established 1956.	1	Williams			41.481	-84.547	86HQFFJ3+96	Basketball Court; Pavilion; Playground; Restrooms	GPS from address geocode — verify precision.	https://www.cityofbryan.com/parks-recreation/parks/			2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
Mattie Marsh Park	Park	Neighborhood Park		Active	City of Bryan	City of Bryan Parks & Recreation			1-acre park established in 1954 in a residential area on Bryan's east side.	410 E. Trevitt Street, Bryan, Ohio. East side. Established 1954.	1	Williams			41.477	-84.543	86HQFFG4+RQ	Basketball Court; Pavilion; Playground; Restrooms	GPS from address geocode — verify precision.	https://www.cityofbryan.com/parks-recreation/parks/			2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
Israel Gardens Butterfly Park	Park	Neighborhood Park		Active	City of Bryan	City of Bryan Parks & Recreation			0.5-acre butterfly park established in 1997.	1510 Brenner St, Bryan, Ohio. Established 1997.	0.5	Williams			41.465	-84.558	86HQFC8R+2Q	Butterfly or Pollinator Garden; Garden	GPS from address geocode — verify precision.	https://www.cityofbryan.com/parks-recreation/parks/			2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
Central Park	Park	Neighborhood Park		Active	City of Bryan	City of Bryan Parks & Recreation			Quarter-acre park established in 1997. Features a fountain, gazebo, and walking paths.	430 S. Portland St, Bryan, Ohio. Established 1997.	0.25	Williams			41.472	-84.556	86HQFCCV+RJ	Fountain; Gazebo; Hiking Trail	GPS from address geocode — verify precision.	https://www.cityofbryan.com/parks-recreation/parks/			2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
Montpelier Municipal Park	Park	Neighborhood Park		Active	Village of Montpelier	Montpelier Parks & Recreation			30-acre main municipal park in Montpelier, Ohio. The park includes sports facilities, aquatics, gardens, and a historic cemetery on site.	1110 South Platt Street, Montpelier, Ohio	30	Williams			41.577	-84.6	86HQHCG2+Q2	Ball Diamond; Basketball Court; Butterfly or Pollinator Garden; Garden; Historic Cemetery Section; Pavilion; Pickleball Court; Playground; Restrooms; Soccer Pitch; Spray Park; Swimming Pool; Tennis Court; Volleyball Court	GPS from address geocode — verify precision.	https://montpelieroh.net/parks/	https://www.montpelierpark.net/locations.html		2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
Main Street Park	Park	Neighborhood Park		Active	Village of Montpelier	Montpelier Parks & Recreation			Greenspace park on the site of the former high school and Robert A. Storrer Elementary School. Developed through community contributions: playground equipment added 2013, pavilion completed 2015 by Montpelier Ministerial Association, ADA accessible restrooms added 2019, basketball court added 2022.	309 East Main Street, Montpelier, Ohio		Williams			41.584	-84.595	86HQHCM4+J2	ADA Accessible; Basketball Court; Garden; Pavilion; Picnic Area; Playground; Restrooms	GPS from address geocode — verify precision.	https://www.montpelierpark.net/locations.html			2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
Robert A. Storrer Municipal Park	Park	Neighborhood Park		Active	Village of Montpelier	Montpelier Parks & Recreation			Municipal park offering a variety of outdoor recreational facilities for Montpelier residents and visitors. Features playgrounds, sports fields, and picnic areas. Pavilion available for rental ($50/day). Land purchased 2006.	300 South Platt Street, Montpelier, Ohio		Williams			41.581	-84.6	86HQHCJ2+C2	Pavilion; Picnic Area; Playground; Restrooms	GPS from address geocode — verify precision.	https://www.montpelierpark.net/locations.html	https://www.montpelierpark.net/amenities.html		2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
Founders Park	Park	Neighborhood Park		Active	Village of Montpelier	Montpelier Parks & Recreation			Downtown park opened 2022 at the western end of Main Street, developed with funds from the Ohio Department of Natural Resources. Primary parking/trailhead access for the Iron Horse River Trail.	400 West Main Street, Montpelier, Ohio. Opened 2022.		Williams			41.584	-84.61	86HQH9MR+J2	Hiking Trail; Parking Lot	GPS from address geocode — verify precision.	https://www.montpelierpark.net/locations.html	https://www.montpelierpark.net/amenities.html		2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
Miller Park	Park	Neighborhood Park		Active	Village of Edgerton	Village of Edgerton			Over 80-acre park in Edgerton, first deeded in 1972, expanded to current size in 2009. Major village park with extensive recreational facilities. Ford Lake (also called Miller Park Pond) provides fishing with catch-and-release policy (no license required). A $1.6 million community center is under construction with completion expected mid-2026.	300 Miller Park Drive, Edgerton, Ohio. Village received first deed 1972.	80	Williams			41.452	-84.751	86HQF62X+QH	Ball Diamond; Basketball Court; Community Center; Covered Shelter; Disc Golf Course; Fishing Area; Golf Course; Hiking Trail; Playground; Pond; Sledding Hill; Tennis Court; Volleyball Court	GPS from address geocode — verify precision.	https://edgerton-ohio.com/miller-park/			2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
Gerhart Park	Park	Neighborhood Park		Active	Village of Edgerton	Village of Edgerton				Edgerton, Ohio		Williams			41.45	-84.748	86HQC7X2+XQ		GPS approximate — centroid-level; needs field verification.	https://edgerton-ohio.com/gerhart-park/			2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
Downtown Park	Park	Neighborhood Park		Active	Village of Edgerton	Village of Edgerton				Edgerton, Ohio		Williams			41.449	-84.747	86HQC7X3+J6		GPS approximate — centroid-level; needs field verification.	https://edgerton-ohio.com/downtown-park/			2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
Puppy Pound Park	Park	Neighborhood Park		Active	Village of Edgerton	Village of Edgerton			Off-leash dog park in Edgerton, Ohio.	Edgerton, Ohio		Williams			41.451	-84.749	86HQF722+9C	Dog Park	GPS approximate — centroid-level; needs field verification.	https://edgerton-ohio.com/puppy-pound-park/	https://edgerton.recdesk.com/Community/Facility/Detail?facilityId=20		2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
Walz Park	Park	Neighborhood Park		Active	Village of Edon	Village of Edon			Main village park in Edon, Ohio, in operation for at least 50 years. Undergoing major revitalization including new playground equipment (2022), renovated restrooms, added disc golf course, resurfaced basketball courts. Second stage of revitalization: all-inclusive playground equipment.	Off SR 49, Edon, Ohio. At least 50 years in operation.		Williams			41.662	-84.768	86HQM66J+RQ	Basketball Court; Covered Shelter; Disc Golf Course; Golf Course; Playground; Pond; Restrooms; Tennis Court; Volleyball Court	GPS from address geocode — verify precision.	https://thevillagereporter.com/funds-continue-to-be-raised-for-edons-walz-park-project/	https://maps.roadtrippers.com/us/edon-oh/nature/walz-park		2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
Edon Community Park	Park	Neighborhood Park		Active	Village of Edon	Village of Edon				Edon, Ohio		Williams			41.661	-84.767	86HQM66M+C6		GPS approximate — centroid-level; needs field verification.	https://www.wikidata.org/wiki/Q49485897			2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
Harold C Baker Park	Park	Neighborhood Park		Active	Village of Edon	Village of Edon				Edon, Ohio		Williams			41.663	-84.766	86HQM67M+6H		GPS approximate — centroid-level; needs field verification.				2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
Leanne Field	Park	Neighborhood Park		Active	Village of Edon	Village of Edon				Edon, Ohio		Williams			41.66	-84.769	86HQM65J+X9		GPS approximate — centroid-level; needs field verification.				2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
Beard Park	Park	Neighborhood Park		Active	Village of Pioneer	Village of Pioneer				Pioneer, Ohio		Williams			41.681	-84.551	86HQMCJX+9H		UNVERIFIED from online sources — needs map verification. GPS approximate — centroid-level; needs field verification.				2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
Cannonball Park	Park	Neighborhood Park		Active	Village of Pioneer	Village of Pioneer				Pioneer, Ohio		Williams			41.681	-84.551	86HQMCJX+9H		UNVERIFIED from online sources — needs map verification. GPS approximate — centroid-level; needs field verification.				2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
Crommer Park	Park	Neighborhood Park		Active	Village of Pioneer	Village of Pioneer				Pioneer, Ohio		Williams			41.682	-84.552	86HQMCJX+R5		UNVERIFIED from online sources — needs map verification. GPS approximate — centroid-level; needs field verification.				2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
Fred Wyman Field	Park	Neighborhood Park		Active	Village of Pioneer	Village of Pioneer			Has a ball diamond and sledding hill per baseline.	Pioneer, Ohio		Williams			41.68	-84.55	86HQMFJ2+22	Ball Diamond; Sledding Hill	UNVERIFIED from online sources — needs map verification. GPS approximate — centroid-level; needs field verification.				2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
Pioneer Memorial Park	Park	Neighborhood Park		Active	Village of Pioneer	Village of Pioneer				Pioneer, Ohio		Williams			41.683	-84.553	86HQMCMW+5R		UNVERIFIED from online sources — needs map verification. GPS approximate — centroid-level; needs field verification.				2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
West Unity Memorial Park	Park	Neighborhood Park		Active	Village of West Unity	Village of West Unity			Village park in West Unity with baseball fields and a basketball court.	West Unity, Ohio. Entrances on North Main and North Liberty; bordered on one side by Legion Dr.		Williams			41.589	-84.435	86HQHHQ7+HX	Ball Diamond; Basketball Court; Parking Lot	GPS from address geocode — verify precision.	https://www.westunity.com/the-park/			2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
Alvordton Community Park	Park	Neighborhood Park		Active						Alvordton, Ohio (Mill Creek Township, Williams County)		Williams			41.659	-84.443	86HQMH54+HR		Identity or governance uncertain — needs resolution. GPS approximate — centroid-level; needs field verification.				2026-04-12T20:21:47Z	2026-04-13T03:20:31Z
