name	ap_type	status	parent_entity_type	parent_entity_id	county	township	municipality	address	gps_lat	gps_lon	plus_code	features	identity_notes	notes	url_primary	created_at	updated_at
Van Buren State Park Main Entrance / South Trailhead	Trailhead	Active	Site	OH-HAN-S-001	Hancock				41.134476	-83.636714	86HR49MG+3C	Hiking Trail;Restrooms;Parking Lot	Southside parking lot serves as primary hiking trailhead. Park address: 12259 Township Road 218, Van Buren OH 45889.		https://ohiodnr.gov/go-and-do/plan-a-visit/find-a-property/van-buren-state-park	2026-05-16T16:04:21Z	2026-05-16T16:04:21Z
Van Buren State Park Equestrian Day Use Area	Equestrian Access	Active	Site	OH-HAN-S-001	Hancock				41.134476	-83.636714	86HR49MG+3C	Bridle Trail;Parking Lot	"Shown on park map rev. 10/2025 with ""Equestrian Day Use Area & Obstacle Course"" label. Legend symbols: H (Equestrian Trailhead), ² (Parking Lot), ¶ (Port-a-John). Equestrian maze also in vicinity. Access to bridle trail system."		https://ohiodnr.gov/go-and-do/plan-a-visit/find-a-property/van-buren-state-park	2026-05-16T16:04:21Z	2026-05-16T16:04:21Z
Van Buren State Park Horseman's Camp	Equestrian Access	Active	Site	OH-HAN-S-001	Hancock				41.134476	-83.636714	86HR49MG+3C	Bridle Trail;Camping	"Shown on park map rev. 10/2025 as ""Horseman's Camp"" with legend symbols G (Equestrian Camp), a (Dump Station), Ì (Spigot), Õ (Vault Toilet). Baseline seed listed ""Bridle Camp"" — this appears to be the same facility. Overnight horse camping confirmed on map; not explicitly named on current ODNR web page."		https://ohiodnr.gov/go-and-do/plan-a-visit/find-a-property/van-buren-state-park	2026-05-16T16:04:21Z	2026-05-16T16:04:21Z
Van Buren State Park Paddling Access	Watercraft Access Point	Active	Site	OH-HAN-S-001	Hancock				41.134476	-83.636714	86HR49MG+3C		Shown on park map rev. 10/2025 with ± (Paddling Access) symbol. Note: ODNR identity notes from prior fetch indicate dam notching and water level lowering underway for Rocky Ford Creek Restoration (Aug 2025); lake may not be navigable. GPS unknown — no coordinates on map.		https://ohiodnr.gov/go-and-do/plan-a-visit/find-a-property/van-buren-state-park	2026-05-16T16:04:21Z	2026-05-16T16:04:21Z
Hancock County Wildlife Area 1 Parking Area	Parking Area	Active	Site	OH-HAN-S-003	Hancock							Parking Lot	Parking area symbol ($) confirmed on ODNR boundary map (pub. 7/12/2022). Exact GPS and lot details (size, surface) unknown — boundary map is schematic only. GPS Acquisition pass required.			2026-05-16T16:04:21Z	2026-05-16T16:04:21Z
Hancock County Wildlife Area 3 Parking Area	Parking Area	Active	Site	OH-HAN-S-004	Hancock							Parking Lot	Parking area symbol ($) confirmed on ODNR boundary map (pub. 7/13/2022). Located near county line — confirm WA 3 is primarily Hancock County. GPS Acquisition pass required.			2026-05-16T16:04:21Z	2026-05-16T16:04:21Z
Hancock County Wildlife Area 4 Parking Area	Parking Area	Active	Site	OH-HAN-S-005	Hancock							Parking Lot	Parking area symbol ($) confirmed on ODNR boundary map (pub. 7/13/2022). GPS Acquisition pass required.			2026-05-16T16:04:21Z	2026-05-16T16:04:21Z
Hancock County Wildlife Area 5 Parking Area	Parking Area	Active	Site	OH-HAN-S-006	Hancock							Parking Lot	Parking area symbol ($) confirmed on ODNR boundary map (pub. 7/13/2022). GPS Acquisition pass required.			2026-05-16T16:04:21Z	2026-05-16T16:04:21Z
Hancock County Wildlife Area 6 Parking Area	Parking Area	Active	Site	OH-HAN-S-007	Hancock							Parking Lot	Parking area symbol ($) confirmed on ODNR boundary map (pub. 7/13/2022). WA 6 boundary appears near multiple county lines (Allen/Putnam/Hancock) — confirm county attribution in GPS Acquisition pass. GPS Acquisition pass required.			2026-05-16T16:04:21Z	2026-05-16T16:04:21Z
Hancock County Wildlife Area 7 Parking Area	Parking Area	Active	Site	OH-HAN-S-008	Hancock							Parking Lot	Parking area symbol ($) confirmed on ODNR boundary map (pub. 7/13/2022). Near Hancock/Putnam county line — confirm county attribution. GPS Acquisition pass required.			2026-05-16T16:04:21Z	2026-05-16T16:04:21Z
