FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
262891|Kingsville Census Designated Place|Census|OH|39|Ashtabula|007|415313N|0804038W|41.886891|-80.6770936|||||230|755|North Kingsville|08/12/2021|
425264|Ohio River|Stream|KY|21|Ballard|007|365912N|0890750W|36.986719|-89.1306255|402634N|0800102W|40.4428469|-80.0172759|89|292|Wyatt|10/24/1980|02/13/2020
430617|Bear Creek|Stream|OH|39|Williams|171|413052N|0844251W|41.5144952|-84.7141219|413420N|0844839W|41.5722726|-84.8107914|251|823|Blakeslee|02/14/1979|11/19/2010
431056|Big Run|Stream|IN|18|DeKalb|033|412510N|0844655W|41.419495|-84.7819026|412649N|0845335W|41.4469949|-84.8930175|246|807|Butler East|02/14/1979|
432508|Church Creek|Stream|IN|18|Union|161|394048N|0844853W|39.6800501|-84.8146795|394152N|0844929W|39.6977778|-84.8247222|326|1070|Fairhaven|02/14/1979|
432950|Cooper Run|Stream|IN|18|Dearborn|029|391612N|0844911W|39.2700548|-84.8196739|391753N|0844925W|39.297924|-84.8235792|157|515|Harrison|02/14/1979|04/22/2015
433568|Dismal Creek|Stream|OH|39|Darke|037|400918N|0844458W|40.1550476|-84.7494045|400556N|0845259W|40.0989354|-84.8830182|319|1047|Ansonia|02/14/1979|05/08/2015
433651|Doublelick Run|Stream|IN|18|Dearborn|029|390704N|0844943W|39.1178352|-84.8285613|391125N|0845040W|39.1903337|-84.8443959|140|459|Lawrenceburg|02/14/1979|
433904|East Fork Whitewater River|Stream|IN|18|Wayne|177|392441N|0850047W|39.4114399|-85.0130153|395706N|0844145W|39.951727|-84.695835|179|587|Brookville|02/14/1979|04/23/2014
434084|Elkhorn Creek|Stream|IN|18|Wayne|177|394550N|0845613W|39.763937|-84.936906|394858N|0844519W|39.816019|-84.755359|248|814|Richmond|02/14/1979|11/19/2010
434252|Evans Creek|Stream|IN|18|Wayne|177|395323N|0845019W|39.8897705|-84.8385709|395238N|0844900W|39.8772222|-84.8166667|310|1017|New Paris|02/14/1979|
434574|Flatrock Creek|Stream|OH|39|Paulding|125|411034N|0842627W|41.1761604|-84.4407815|405216N|0844900W|40.871006|-84.8165996|209|686|Junction|02/14/1979|04/16/2014
